article_type,article_number,status,title,slug,primary_tag,secondary_tags,tag_page_urls,source_docx,source_markdown,notes
canonical,1,readable_draft,The Neuroscience of Environmental Architecture,environmental-architecture,Light & Perception,,/research/tags/light-perception,articles/readable/docx/The Neuroscience of Environmental Architecture The Neuroscience of Environmental Architecture .docx,articles/readable/markdown/the-neuroscience-of-environmental-architecture-the-neuroscience-of-environmental-architecture.md,"Architecture shapes attention, emotion, breathing, and atmosphere; light/perception is the strongest public filter."
canonical,2,readable_draft,Can Light Become a Performance Variable?,light-performance-variable,Light & Perception,Breath & Nervous System,/research/tags/light-perception; /research/tags/breath-nervous-system,articles/readable/docx/Can Light Become a Performance Variable? .docx,articles/readable/markdown/can-light-become-a-performance-variable.md,"Core light article; breath tag is secondary through recovery, circadian regulation, and state readiness."
canonical,3,readable_draft,"Why Rhythm Is Infrastructure, Not Entertainment?",rhythm-infrastructure,Rhythm & Entrainment,Music & Emotion,/research/tags/rhythm-entrainment; /research/tags/music-emotion,articles/readable/docx/Why Rhythm Is One of the Brain's Oldest Technologies .docx,articles/readable/markdown/why-rhythm-is-one-of-the-brain-s-oldest-technologies.md,Expanded flagship rhythm and entrainment article; verify source links before publication.
canonical,4,readable_draft,The Predictive Brain Meets the Yoga Studio,predictive-brain-yoga-studio,Breath & Nervous System,,/research/tags/breath-nervous-system,articles/readable/docx/The Predictive Brain Meets the Yoga Studio .docx,articles/readable/markdown/the-predictive-brain-meets-the-yoga-studio.md,"Strongest current canonical bridge into breath, interoception, prediction, and state regulation."
canonical,5,readable_draft,Beyond Homeostasis,beyond-homeostasis,Breath & Nervous System,,/research/tags/breath-nervous-system,articles/readable/docx/Beyond Homeostasis.docx,articles/readable/markdown/beyond-homeostasis.md,"Promoted into the main arc because allostasis and predictive regulation are foundational for state design."
canonical,6,readable_draft,The Missing Variable in Modern Wellness: Sensory Coherence,sensory-coherence,Light & Perception,Breath & Nervous System,/research/tags/light-perception; /research/tags/breath-nervous-system,articles/readable/docx/The Missing Variable in Modern Wellness .docx,articles/readable/markdown/the-missing-variable-in-modern-wellness.md,Sensory coherence is the article where light and nervous-system regulation converge.
canonical,7,readable_draft,Where Do Ideas Come From?,where-do-ideas-come-from,Flow State,Music & Emotion,/research/tags/flow-state; /research/tags/music-emotion,,articles/readable/markdown/where-do-ideas-come-from.md,"Promoted into the main arc because it is the strongest current article on creative flow, expertise plus release, and the neuroscience bridge into Article 8."
canonical,8,readable_draft,Engineering Collective Flow,collective-flow,Flow State,Rhythm & Entrainment,/research/tags/flow-state; /research/tags/rhythm-entrainment,,articles/readable/markdown/engineering-collective-flow.md,"Expanded flagship collective-flow article; group timing, shared attention, synchrony, collective effervescence, and ecological design."
canonical,9,readable_draft,From Exercise Prescription to State Engineering,state-engineering,Flow State,,/research/tags/flow-state,articles/readable/docx/From Exercise Prescription to State Engineering.docx,articles/readable/markdown/from-exercise-prescription-to-state-engineering.md,Synthesis article; visually grouped under Flow State or State Engineering rather than appearing under every tag.
canonical,10,readable_draft,What Elite Athletes Can Teach Yoga Teachers,elite-athletes-yoga-teachers,Rhythm & Entrainment,,/research/tags/rhythm-entrainment,articles/readable/docx/What Elite Athletes Can Teach Yoga Teachers?.docx,articles/readable/markdown/what-elite-athletes-can-teach-yoga-teachers.md,"Practical teaching article; strongest fit is timing, cueing, gaze, rhythm, and feedback for teachers."
canonical,11,readable_draft,Can We Measure Flow Like We Measure Heart Rate?,measure-flow,Flow State,Breath & Nervous System,/research/tags/flow-state; /research/tags/breath-nervous-system,articles/readable/docx/Can We Measure Flow Like We Measure Heart Rate?.docx,articles/readable/markdown/can-we-measure-flow-like-we-measure-heart-rate.md,Core measurement article; breath appears through HRV/autonomic signals while the central question remains flow measurement.
canonical,12,readable_draft,The Next Generation of Human Performance Will Be Environmental,environmental-performance,Light & Perception,,/research/tags/light-perception,articles/readable/docx/The Next Generation of Human Performance Will Be Environmental .docx,articles/readable/markdown/the-next-generation-of-human-performance-will-be-environmental.md,Manifesto article; visually grouped under environmental performance rather than appearing under every tag.
side,,supporting_draft,Can Technology Become Invisible?,can-technology-become-invisible,Light & Perception,,/research/tags/light-perception,articles/readable/docx/Can Technolgy Become Invisible?.docx,articles/readable/markdown/can-technolgy-become-invisible.md,"Supports ambient interfaces, invisible technology, perception, and atmosphere."
side,,supporting_draft,The Neuroscience of Awe,the-neuroscience-of-awe,Music & Emotion,,/research/tags/music-emotion,articles/readable/docx/The Neuroscience of Awe.docx,articles/readable/markdown/the-neuroscience-of-awe.md,"Supports emotion, aesthetic perception, awe, and distinctions from flow."
side,,supporting_draft,The Next Generation of Human Performance: Designing States Not Workouts,designing-states-not-workouts,Flow State,,/research/tags/flow-state,"articles/readable/docx/The Next Generation of Human Performance - Designing States, Not Workouts .docx",articles/readable/markdown/the-next-generation-of-human-performance-designing-states-not-workouts.md,Archive/source essay for state design; keep one public tag for context but do not feature in public theme paths.
side,,supporting_draft,The Next Performance Revolution Won't Happen Inside You,next-performance-revolution-wont-happen-inside-you,Light & Perception,,/research/tags/light-perception,articles/readable/docx/The Next Performance Revolution Won't Happen Inside You .docx,articles/readable/markdown/the-next-performance-revolution-won-t-happen-inside-you.md,Archive/manifesto essay for environmental performance; keep one public tag for context but do not feature in public theme paths.
side,,supporting_draft,Why Beauty Matters,why-beauty-matters,Music & Emotion,,/research/tags/music-emotion,articles/readable/docx/Why Beauty Matters.docx,articles/readable/markdown/why-beauty-matters.md,"Supports sensory coherence, neuroaesthetics, atmosphere, attention, and emotion."
